,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
324,Angola,AGO,1993.0,5768720421.61367,-23.9834174287563,2.41008848315838e-06,,,13403734.0
325,Angola,AGO,1994.0,4438321017.39068,1.3393634369786,2.5300928889588e-05,,,13841301.0
326,Angola,AGO,1995.0,5538749259.94714,15.0000000268977,0.000699937697271515,,,14268994.0
327,Angola,AGO,1996.0,7526446605.51712,13.5443697525014,0.0297130970585906,,,14682284.0
328,Angola,AGO,1997.0,7648377412.83277,7.27427734536776,0.094837288950553,,,15088981.0
329,Angola,AGO,1998.0,6506229607.29432,4.69114644457459,0.19658330514343,,,15504318.0
330,Angola,AGO,1999.0,6152922942.98032,2.18148973162342,0.684495013337209,,,15949766.0
331,Angola,AGO,2000.0,9129594818.60749,3.0546242337218,2.90908239295018,62.8612782697202,89.6858311851382,16440924.0
332,Angola,AGO,2001.0,8936063723.20121,4.20599855394097,7.34720823610933,74.946850958953,75.38894373114,16983266.0
333,Angola,AGO,2002.0,15285594828.418,13.6656865110139,15.3481296293837,48.2167466955221,57.0849959046266,17572649.0
334,Angola,AGO,2003.0,17812705294.417,2.98985001635653,30.4236985252629,49.5798894339577,54.321337380454,18203369.0
335,Angola,AGO,2004.0,23552052407.5488,10.9528617664372,43.67081781503,45.1995788304369,58.3803455316586,18865716.0
336,Angola,AGO,2005.0,36970918699.2523,15.0289153193778,53.69480503122,41.0646943598961,65.5262677696291,19552542.0
337,Angola,AGO,2006.0,52381006892.038,11.547683182967,60.8390116952928,31.1572958281252,63.4678635039226,20262399.0
338,Angola,AGO,2007.0,65266452081.386,14.010018235463,68.292701659282,40.1542845215112,67.9057833724671,20997687.0
339,Angola,AGO,2008.0,88538611205.1433,11.1661383338427,76.8127824283575,48.8896794334592,72.475028472181,21759420.0
340,Angola,AGO,2009.0,70307163678.1895,0.858712612806698,87.3593955494138,63.6888393243925,58.7573030189902,22549547.0
341,Angola,AGO,2010.0,83799496611.6049,4.85921958396752,100.0,42.5805172357597,61.5431127228567,23369131.0
342,Angola,AGO,2011.0,111789686464.26,3.47198137800646,113.482467921851,39.312559414836,60.6699484391168,24218565.0
343,Angola,AGO,2012.0,128052853643.447,8.54214733429789,125.146088077866,35.8599672013096,55.9401314049133,25096150.0
344,Angola,AGO,2013.0,136709862831.308,4.9545904758326,136.131179284704,36.0648463926319,50.7470843908738,25998340.0
345,Angola,AGO,2014.0,145712200312.505,4.82262555140882,146.042056377604,34.6378962587845,44.6950312501232,26920466.0
346,Angola,AGO,2015.0,116193649124.475,0.94357561306073,161.052326207984,33.1339212918958,29.7545994930786,27859305.0
347,Angola,AGO,2016.0,101123851090.473,-2.58009724295775,213.197420100571,25.245670718005,28.1244845605733,28813463.0
348,Angola,AGO,2017.0,122123822333.73,-0.147207422348259,280.763277338802,23.2527213966496,29.004100051953,29784193.0
349,Antigua and Barbuda,ATG,1960.0,,,,,,55339.0
350,Antigua and Barbuda,ATG,1961.0,,,,,,56144.0
351,Antigua and Barbuda,ATG,1962.0,,,,,,57144.0
352,Antigua and Barbuda,ATG,1963.0,,,,,,58294.0
353,Antigua and Barbuda,ATG,1964.0,,,,,,59524.0
354,Antigua and Barbuda,ATG,1965.0,,,,,,60781.0
355,Antigua and Barbuda,ATG,1966.0,,,,,,62059.0
356,Antigua and Barbuda,ATG,1967.0,,,,,,63360.0
357,Antigua and Barbuda,ATG,1968.0,,,,,,64655.0
358,Antigua and Barbuda,ATG,1969.0,,,,,,65910.0
359,Antigua and Barbuda,ATG,1970.0,,,,,,67098.0
360,Antigua and Barbuda,ATG,1971.0,,,,,,68188.0
361,Antigua and Barbuda,ATG,1972.0,,,,,,69176.0
362,Antigua and Barbuda,ATG,1973.0,,,,,,70066.0
363,Antigua and Barbuda,ATG,1974.0,,,,,,70878.0
364,Antigua and Barbuda,ATG,1975.0,,,,,,71609.0
365,Antigua and Barbuda,ATG,1976.0,,,,,,72285.0
366,Antigua and Barbuda,ATG,1977.0,77496753.7037037,,,44.9194442959582,40.7137723116574,72875.0
367,Antigua and Barbuda,ATG,1978.0,87879341.4814815,4.38362792086504,,49.4448992440485,52.4709338210368,73324.0
368,Antigua and Barbuda,ATG,1979.0,109079978.888889,8.07974533665914,,63.8063929870173,69.1609418237844,73528.0
369,Antigua and Barbuda,ATG,1980.0,131431026.666667,8.16143079697964,,72.5856005385639,56.3624736536927,73442.0
370,Antigua and Barbuda,ATG,1981.0,147841734.444444,3.81491616554095,,80.4614177468652,61.6449998909369,73066.0
371,Antigua and Barbuda,ATG,1982.0,164369278.888889,-0.0840122638518039,,89.9172261966327,56.9224149399658,72448.0
372,Antigua and Barbuda,ATG,1983.0,182144092.962963,5.36401627271424,,64.3507616439391,51.6237601231183,71639.0
373,Antigua and Barbuda,ATG,1984.0,208372846.296296,10.1649955948421,,70.7830195796554,62.2388623057332,70725.0
374,Antigua and Barbuda,ATG,1985.0,240923924.814815,7.6437935974254,,77.7008759689975,62.9582477531324,69782.0
375,Antigua and Barbuda,ATG,1986.0,290440140.740741,11.4938285653697,,101.040772881638,70.8898542975095,68809.0
376,Antigua and Barbuda,ATG,1987.0,337174861.851852,6.62636884664514,,89.9071902274969,67.3197236408799,67845.0
377,Antigua and Barbuda,ATG,1988.0,398637727.777778,5.21327290002557,,71.1924587725438,66.6083281695666,67058.0
378,Antigua and Barbuda,ATG,1989.0,438794788.518519,5.2522746560909,,77.2368131935569,66.3036673747456,66627.0
379,Antigua and Barbuda,ATG,1990.0,459469058.888889,3.01164666223812,,74.120172549337,75.1519592712122,66696.0
380,Antigua and Barbuda,ATG,1991.0,481706342.222222,2.1768713767013,,74.2922272352554,76.7818337738092,67307.0
381,Antigua and Barbuda,ATG,1992.0,499281144.074074,1.1583281233201,,77.4023934495352,81.5706083637406,68427.0
382,Antigua and Barbuda,ATG,1993.0,535172767.407407,5.280072301034,,74.4619353354795,82.0828734080136,69938.0
383,Antigua and Barbuda,ATG,1994.0,589429609.62963,6.67619689561938,,71.5820717237203,74.0477322701026,71719.0
384,Antigua and Barbuda,ATG,1995.0,577280726.666667,-4.35949499199644,,76.0333587543051,69.5688230796078,73619.0
385,Antigua and Barbuda,ATG,1996.0,633730647.037037,6.60481686544836,,73.7484716656527,63.516294202306,75628.0
386,Antigua and Barbuda,ATG,1997.0,680617122.592593,5.4711335938302,,70.2728263824749,65.1304344504767,77739.0
387,Antigua and Barbuda,ATG,1998.0,727860577.777778,4.73131412175604,79.5693807339448,67.3098993378646,64.0095114674892,79851.0
388,Antigua and Barbuda,ATG,1999.0,766198910.0,3.70789458252005,80.4615825688071,69.0841784442401,61.7110809554179,81831.0
389,Antigua and Barbuda,ATG,2000.0,830158768.888889,6.69173929307314,81.0825688073393,60.044123393735,56.2376672297022,83584.0
390,Antigua and Barbuda,ATG,2001.0,800740257.407407,-4.95407541493864,82.2199923547401,60.7653928301747,55.6152972145989,85057.0
391,Antigua and Barbuda,ATG,2002.0,814615323.703704,1.02410075957276,84.1995685889035,58.2409409477541,52.5236002621431,86266.0
392,Antigua and Barbuda,ATG,2003.0,855643099.62963,6.05790848420824,85.8781127129751,62.4969903241966,54.0690301980092,87293.0
393,Antigua and Barbuda,ATG,2004.0,919577142.592592,5.7364604899071,87.621505024028,64.4142160534144,58.0672448649239,88257.0
394,Antigua and Barbuda,ATG,2005.0,1022191294.07407,6.41240554799147,89.4604630843163,66.7898975931842,53.3431827810947,89253.0
395,Antigua and Barbuda,ATG,2006.0,1157005441.48148,12.7285084307718,91.0598241590214,70.7354655253179,47.3783264245425,90301.0
396,Antigua and Barbuda,ATG,2007.0,1311401318.88889,9.25942068972286,92.3492791612058,71.0973928970972,44.3258158246968,91381.0
397,Antigua and Barbuda,ATG,2008.0,1368431043.33333,-0.0301330097773302,97.2750109217999,69.5839146245488,45.69968430001,92478.0
398,Antigua and Barbuda,ATG,2009.0,1224253013.7037,-12.1075371126752,96.7398427260813,57.7067896262573,45.8747915857239,93581.0
399,Antigua and Barbuda,ATG,2010.0,1152469068.51852,-7.20002496843168,100.0,58.9108989937268,45.4531842283862,94661.0
400,Antigua and Barbuda,ATG,2011.0,1142042915.55556,-2.07912677995967,103.456749672346,56.1596849792379,47.0871745199825,95719.0
401,Antigua and Barbuda,ATG,2012.0,1211411704.44444,3.50661026902191,106.950360419397,57.9475106068796,44.8512534045976,96777.0
402,Antigua and Barbuda,ATG,2013.0,1192919619.25926,-0.103866073852814,108.083497160332,60.4221797848047,45.7328009991417,97824.0
403,Antigua and Barbuda,ATG,2014.0,1275576784.44444,4.65812844868185,109.261003713412,58.2162204305103,46.3116566517027,98875.0
404,Antigua and Barbuda,ATG,2015.0,1359194737.40741,4.02573908155404,110.319735692442,49.3243713213634,44.3051712151423,99923.0
405,Antigua and Barbuda,ATG,2016.0,1464630213.33333,5.58973913496703,109.779789209262,46.8856685063058,41.5728750742569,100963.0
406,Antigua and Barbuda,ATG,2017.0,1510084750.74074,3.03260611189997,112.450169287899,,,102012.0
407,Arab World,ARB,1960.0,,,,,,92490932.0
408,Arab World,ARB,1961.0,,,,,,95044497.0
409,Arab World,ARB,1962.0,,,,,,97682294.0
410,Arab World,ARB,1963.0,,,,,,100411076.0
411,Arab World,ARB,1964.0,,,,,,103239902.0
412,Arab World,ARB,1965.0,,,,,,106174988.0
413,Arab World,ARB,1966.0,,,,,,109230593.0
414,Arab World,ARB,1967.0,,,,,,112406932.0
415,Arab World,ARB,1968.0,25602178562.5391,,,,,115680165.0
416,Arab World,ARB,1969.0,28132432225.1838,,,,,119016542.0
417,Arab World,ARB,1970.0,31705853030.0283,,,21.7329661573284,37.1314696811666,122398374.0
418,Arab World,ARB,1971.0,36733034967.5609,,,20.5254648368709,38.7002512453528,125807419.0
419,Arab World,ARB,1972.0,43792913097.7754,,,20.8995054567998,41.1344949824928,129269375.0
420,Arab World,ARB,1973.0,55448298103.8346,,,23.7678430249,57.2467148496332,132863416.0
421,Arab World,ARB,1974.0,105341592850.765,,,23.9711930058533,49.908726224428,136696761.0
422,Arab World,ARB,1975.0,116516174253.32,,,31.0842241496978,50.7232691164653,140843298.0
423,Arab World,ARB,1976.0,144841302607.404,15.8200388450737,,31.0977918333325,45.014774615572,145332378.0
424,Arab World,ARB,1977.0,167156343957.551,8.23747493540085,,36.7015450336501,43.5963976905015,150133054.0
425,Arab World,ARB,1978.0,183563837139.041,-0.663159193757053,,38.112763499297,39.7068475473413,155183724.0
426,Arab World,ARB,1979.0,248595600128.175,11.5334524415596,,35.1990354253823,44.9699205894637,160392488.0
427,Arab World,ARB,1980.0,338248771411.719,9.13924479588648,,34.2654190798573,50.52535564624,165689490.0
428,Arab World,ARB,1981.0,347656118407.863,2.91780745558954,,39.3252571366742,47.0975533366057,171051950.0
429,Arab World,ARB,1982.0,326020360664.888,-9.07355319013735,,42.5652339087999,39.4358146168788,176490084.0
430,Arab World,ARB,1983.0,306261791758.792,-6.8384456905154,,40.3450173694651,34.0559310533781,182005827.0
431,Arab World,ARB,1984.0,310632323085.707,1.36947817418481,,38.7090085015494,32.2741178677803,187610756.0
432,Arab World,ARB,1985.0,307407291560.648,-2.29217118472532,,34.4560519795377,29.5745778344967,193310301.0
433,Arab World,ARB,1986.0,293367374486.247,4.70543713267921,,32.2306142870949,24.2805948680023,199093767.0
434,Arab World,ARB,1987.0,312752951185.987,-0.494230379350583,,31.2258219335386,27.684440274937,204942549.0
435,Arab World,ARB,1988.0,307570926002.98,5.60719890964477,,32.6604980563773,27.9745126069046,210844771.0
436,Arab World,ARB,1989.0,322523097140.702,2.36997213542016,,36.1562900397993,29.7219306433164,216787402.0
437,Arab World,ARB,1990.0,446901684405.475,13.1115913889419,,33.7652110333246,32.3412193716252,224735446.0
438,Arab World,ARB,1991.0,440649432072.992,1.521465798652,,40.0583058085907,28.9646295444692,230829868.0
439,Arab World,ARB,1992.0,471671634103.682,4.98867744149744,,33.6573364633541,30.567277710298,235037179.0
440,Arab World,ARB,1993.0,477133962042.005,3.26364988212282,,31.7012385012105,28.7362077692641,241286091.0
441,Arab World,ARB,1994.0,487661715245.43,3.2040895859961,,29.2243385048264,29.6893226015433,247435930.0
442,Arab World,ARB,1995.0,523928956600.448,2.74478402380952,,30.3574058592997,31.4200628427061,255029671.0
443,Arab World,ARB,1996.0,578398811758.024,4.62216822295125,,28.8777927324071,32.5662777552869,260843462.0
444,Arab World,ARB,1997.0,613432360792.609,4.28658694961955,,30.8570345534902,37.3321431950557,266575075.0
445,Arab World,ARB,1998.0,591681589857.127,5.31772448573579,,33.1677863207487,33.1251439551243,272235146.0
446,Arab World,ARB,1999.0,644050661585.063,1.85103939906075,,30.0049296152609,36.3349453927676,277962869.0
447,Arab World,ARB,2000.0,735188056517.166,5.46319088353673,,28.0965589867842,42.6296840962705,283832016.0
448,Arab World,ARB,2001.0,723449066469.795,1.62352936259889,,31.4908882181827,40.87858669682,289850357.0
449,Arab World,ARB,2002.0,729231446595.318,0.631930346750195,,32.0198751622336,41.6794367727993,296026575.0
450,Arab World,ARB,2003.0,823341300650.195,5.30773011635959,,34.2845633173376,45.6946021238383,302434519.0
451,Arab World,ARB,2004.0,964327345387.531,9.33603816206812,,36.1157863561477,49.018768056058,309162029.0
452,Arab World,ARB,2005.0,1185142919458.18,5.72096730390155,,36.388752096431,52.8125007499563,316264728.0
453,Arab World,ARB,2006.0,1404653310998.68,6.48395230150773,,35.7558756734317,53.9442309616749,323773264.0
454,Arab World,ARB,2007.0,1638213879955.77,4.53497805556256,,39.6108634475441,53.9754383394697,331653797.0
455,Arab World,ARB,2008.0,2078570170452.08,5.7618592367831,,40.7878687299604,57.2337607106968,339825483.0
456,Arab World,ARB,2009.0,1796199871252.04,0.465711875562988,,42.2903235956475,47.6901581803921,348145094.0
457,Arab World,ARB,2010.0,2109932335481.52,4.7494029801008,,38.4519073900113,50.2395501259749,356508908.0
458,Arab World,ARB,2011.0,2501738923095.22,3.6081085448352,,37.1203230145056,55.2327993550877,364895878.0
459,Arab World,ARB,2012.0,2786787184920.6,6.69571760881742,,37.7675129987412,56.5152744834948,373306993.0
460,Arab World,ARB,2013.0,2866861303189.56,3.13511238585016,,39.7412704059097,54.5894235187264,381702086.0
461,Arab World,ARB,2014.0,2908394129857.66,2.45296580080378,,42.1805409309386,50.9322599810041,390043028.0
462,Arab World,ARB,2015.0,2560753811359.54,3.34247342966624,,44.9004867993328,43.9221955811578,398304960.0
463,Arab World,ARB,2016.0,2513935702899.65,3.24239864815364,,41.7198231664551,40.905333817992,406452690.0
464,Arab World,ARB,2017.0,2586310796347.12,0.976783043293338,,40.5628722727636,43.6182987011548,414491886.0
465,Argentina,ARG,1960.0,,,,7.60404697912324,7.60404910825644,20619075.0
466,Argentina,ARG,1961.0,,5.42784287951248,,5.99494531619397,5.9949469947787,20953077.0
467,Argentina,ARG,1962.0,24450604877.6081,-0.852021523481966,,9.38368289056535,4.69184275899831,21287682.0
468,Argentina,ARG,1963.0,18272123664.4715,-5.30819682651727,,7.89045203275027,7.89045420262462,21621840.0
469,Argentina,ARG,1964.0,25605249381.7597,10.1302976614338,,5.56371407476368,5.56371560478508,21953929.0
470,Argentina,ARG,1965.0,28344705966.6389,10.5694333403429,,4.15058297228058,6.22587443766796,22283390.0
471,Argentina,ARG,1966.0,28630474727.9023,-0.659726171593704,,4.98968803354159,6.65291738359955,22608748.0
472,Argentina,ARG,1967.0,24256667553.2569,3.1919966233703,,4.99706414666865,7.4955962262493,22932203.0
473,Argentina,ARG,1968.0,26436857247.4982,4.82250078158646,,5.40371142251908,6.48445346277515,23261278.0
474,Argentina,ARG,1969.0,31256284543.6155,9.67952600806899,,6.3987133165299,6.3987133165299,23605987.0
475,Argentina,ARG,1970.0,31584210365.5447,3.04564331900328,,4.73587740491927,5.601566676004,23973058.0
476,Argentina,ARG,1971.0,33293199095.4881,5.65813108318036,,6.60795603425504,6.00723288128889,24366439.0
477,Argentina,ARG,1972.0,34733000536.2862,1.62841651625511,,6.837877358188,7.19776583908352,24782949.0
478,Argentina,ARG,1973.0,52544000116.9037,2.81175404095775,,5.70950079036544,7.61266772119213,25213388.0
479,Argentina,ARG,1974.0,72436777342.4554,5.53380439483222,,6.28900906002225,6.9025707976099,25644506.0
480,Argentina,ARG,1975.0,52438647921.9226,-0.0284121027670921,,5.97867249611964,5.82405179865594,26066975.0
481,Argentina,ARG,1976.0,51169499890.7722,-2.01825151667566,,5.92149632801213,9.17538829665278,26477152.0
482,Argentina,ARG,1977.0,56781000100.9448,6.93414775537975,,7.32639415527493,9.6158924127723,26878565.0
483,Argentina,ARG,1978.0,58082870156.2634,-4.50612480247693,,5.71540643432856,8.6083899381245,27277741.0
484,Argentina,ARG,1979.0,69252328953.3789,10.2227634648727,,6.32976917431398,6.51091546668746,27684534.0
485,Argentina,ARG,1980.0,76961923741.9478,1.51878394940456,,6.48369977949523,5.06197268096631,28105888.0
486,Argentina,ARG,1981.0,78676842366.4213,-5.18978914005386,,7.37192799858578,6.9210494803617,28543364.0
487,Argentina,ARG,1982.0,84307486836.724,-0.735659161627297,,6.52099302139343,9.09049307859512,28993987.0
488,Argentina,ARG,1983.0,103979106777.911,4.34909327957422,,5.83614942003836,9.15152068682071,29454738.0
489,Argentina,ARG,1984.0,79092001998.032,1.57073870223007,,4.75648611743286,7.5898953117888,29920904.0
490,Argentina,ARG,1985.0,88416668900.2596,-5.18902435215529,,6.27332704995288,11.7360980207352,30388783.0
491,Argentina,ARG,1986.0,110934442762.694,6.15337706274559,,6.32405524784407,8.16197754429543,30857244.0
492,Argentina,ARG,1987.0,111106191358.197,2.70486882600891,,7.57576406955165,7.87320581340031,31326473.0
493,Argentina,ARG,1988.0,126206817196.091,-1.08993334173134,,6.21184563577101,9.53161297293404,31795517.0
494,Argentina,ARG,1989.0,76636898036.4712,-7.15694965554972,,6.57938879331971,13.0584089085641,32263561.0
495,Argentina,ARG,1990.0,141352368714.691,-2.46721377637459,,4.63132240741775,10.3595365925264,32729739.0
496,Argentina,ARG,1991.0,189719984268.485,9.13311056620103,,6.07801081056698,7.67504334832217,33193918.0
497,Argentina,ARG,1992.0,228788617201.696,7.93729155643075,,8.13279311431564,6.5981874720374,33655151.0
498,Argentina,ARG,1993.0,236741715015.015,8.20697907221228,,9.31379991407563,6.90935153370832,34110917.0
499,Argentina,ARG,1994.0,257440000000.0,5.83620070368526,,10.6043971410814,7.52994872591672,34558115.0
500,Argentina,ARG,1995.0,258031750000.0,-2.84520961057081,,10.0910128307854,9.68041025959015,34994814.0
501,Argentina,ARG,1996.0,272149750000.0,5.52668982715234,,11.0778716497076,10.4285967560139,35419682.0
502,Argentina,ARG,1997.0,292859000000.0,8.1110467707457,,12.7753287418177,10.5608501019262,35833969.0
503,Argentina,ARG,1998.0,298948250000.0,3.85017885156229,,12.934446011977,10.4155819610919,36241590.0
504,Argentina,ARG,1999.0,283523000000.0,-3.3854570406327,,11.5555704475475,9.82717451494235,36648068.0
505,Argentina,ARG,2000.0,284203750000.0,-0.78899893905691,,11.6360695451767,10.9863752325576,37057452.0
506,Argentina,ARG,2001.0,268696750000.0,-4.40883968258557,,10.2732473690136,11.5790080825317,37471509.0
507,Argentina,ARG,2002.0,97724004251.8602,-10.8944848285903,,13.370127359396,28.3825969991682,37889370.0
508,Argentina,ARG,2003.0,127586973492.177,8.83704079576924,,14.7138051046861,25.9309429264225,38309379.0
509,Argentina,ARG,2004.0,164657930452.787,9.02957330068155,,16.8450266849578,23.8476194239892,38728696.0
510,Argentina,ARG,2005.0,198737095012.282,8.85165992013435,,17.3053942367663,23.2458767338576,39145488.0
511,Argentina,ARG,2006.0,232557260817.308,8.04715150043027,,17.4067852681036,23.0266946038115,39558890.0
512,Argentina,ARG,2007.0,287530508430.568,9.00765087504757,,18.2824203070644,22.6627503115066,39970224.0
513,Argentina,ARG,2008.0,361558037110.419,4.05723310346406,,18.341772996414,22.0609003826242,40382389.0
514,Argentina,ARG,2009.0,332976484577.619,-5.91852507634947,,14.4961418494061,19.5609850560818,40799407.0
515,Argentina,ARG,2010.0,423627422092.49,10.1253981561002,,16.0371898581987,18.9338234053709,41223889.0
516,Argentina,ARG,2011.0,530163281574.658,6.00395169280579,,16.7569458546489,18.4492091453155,41656879.0
517,Argentina,ARG,2012.0,545982375701.128,-1.02642045443208,,14.2886829096862,16.2378594620246,42096739.0
518,Argentina,ARG,2013.0,552025140252.246,2.40532378079436,,14.7167556136651,14.6171733884386,42539925.0
519,Argentina,ARG,2014.0,526319673731.638,-2.51261532081396,,14.0013150558519,14.4054785893756,42981515.0
520,Argentina,ARG,2015.0,594749285413.212,2.73115982828946,,11.7805740385254,10.7056520504538,43417765.0
521,Argentina,ARG,2016.0,554860945013.62,-1.82254217028903,,13.5380814169803,12.5838323891873,43847430.0
522,Argentina,ARG,2017.0,637430331479.469,2.85446613725399,,13.8392665956192,11.1815698964509,44271041.0
523,Armenia,ARM,1960.0,,,,,,1874120.0
524,Armenia,ARM,1961.0,,,,,,1941491.0
525,Armenia,ARM,1962.0,,,,,,2009526.0
526,Armenia,ARM,1963.0,,,,,,2077575.0
527,Armenia,ARM,1964.0,,,,,,2144998.0
